-0.79248,-0.131681,9.09557,-0.0802052,-0.0688805,-0.0410352
2.81558,0.141258,8.04691,0.236885,0.199181,0.133364
-0.0909796,-0.347159,9.28471,-0.111914,0.192253,0.725177
-1.39582,0.40462,8.69334,0.203844,-0.342804,0.119109
0.56982,-0.694318,10.4962,-0.319489,-0.0803384,0.53026
0.940921,0.26815,9.84735,-0.144423,0.353063,-0.288179
1.10612,1.23541,8.99262,-0.358125,0.371049,0.566899
-1.8172,1.2402,8.75799,-0.266196,-0.0735436,0.844952
2.45166,-0.287304,9.85932,-0.0920628,0.129634,-1.52616
1.06781,-1.43652,8.79869,0.462978,0.323885,-1.28608
-3.58173,-0.373495,9.56004,0.174,1.20201,-0.121907
-7.20415,1.02232,2.81797,-0.150951,2.3919,0.657896
-10.4387,1.403,0.55306,-0.125371,-4.36572,-1.27969
-0.440533,2.0638,9.32541,-0.101922,-3.919,0.141358
8.11634,-2.05183,5.25767,-2.3891,1.80595,0.638177
1.01275,-4.65911,6.62236,0.778603,1.35443,1.57732
-3.92649,0.169988,7.29753,1.47554,-0.586484,0.549978
-2.2721,0.117316,9.87847,-0.348666,-0.701596,-0.706125
-1.89142,0.213084,9.29908,-0.328548,0.20038,0.557972
-0.562637,-0.390255,9.11233,-0.336276,-1.24411,-0.0963262
1.70228,2.05901,9.05726,0.0868667,-0.0774073,0.148686
0.993593,2.45884,9.79707,-0.150152,0.267395,0.0511608
1.63045,-1.06302,8.87051,-0.273524,0.217034,-0.430603
1.3216,-1.72622,8.67419,0.462046,0.658828,-0.87453
-6.25126,0.366313,4.78601,0.277254,1.27409,1.26543
-1.075,0.0526724,8.7125,-0.962729,-3.06845,-0.468974
5.6958,-3.83551,7.06289,-1.11888,1.36735,0.233021
-2.5163,-2.00155,8.31746,2.9937,0.516537,0.162409
-1.05105,0.150835,8.34379,-0.939147,-0.650168,-0.250874
